timestamp,created_at_channel_2,context_channel_2,channel_2,date (Asia/Jerusalem)
1697143314162,1697143314162,{},84.12,2023-10-12 23:41:54.162000+03:00
1697143314064,1697143314064,{},84.12,2023-10-12 23:41:54.064000+03:00
1697143313969,1697143313969,{},84.12,2023-10-12 23:41:53.969000+03:00
1697143313962,1697143313962,{},84.12,2023-10-12 23:41:53.962000+03:00
1697143313862,1697143313862,{},84.12,2023-10-12 23:41:53.862000+03:00
1697142329995,1697142329995,{},84.18,2023-10-12 23:25:29.995000+03:00
1697142329598,1697142329598,{},84.18,2023-10-12 23:25:29.598000+03:00
1697142328995,1697142328995,{},84.18,2023-10-12 23:25:28.995000+03:00
1697142328509,1697142328509,{},84.18,2023-10-12 23:25:28.509000+03:00
1697142328297,1697142328297,{},84.18,2023-10-12 23:25:28.297000+03:00
1697142327996,1697142327996,{},84.18,2023-10-12 23:25:27.996000+03:00
1697142327504,1697142327504,{},84.18,2023-10-12 23:25:27.504000+03:00
1697142327304,1697142327304,{},84.18,2023-10-12 23:25:27.304000+03:00
1697142318107,1697142318107,{},84.43,2023-10-12 23:25:18.107000+03:00
1697140730938,1697140730938,{},85.06,2023-10-12 22:58:50.938000+03:00
1697140026258,1697140026258,{},84.62,2023-10-12 22:47:06.258000+03:00
1697139844016,1697139844016,{},84.43,2023-10-12 22:44:04.016000+03:00
1697139227471,1697139227471,{},84.18,2023-10-12 22:33:47.471000+03:00
1697138180339,1697138180339,{},84.37,2023-10-12 22:16:20.339000+03:00
1697138180335,1697138180335,{},84.37,2023-10-12 22:16:20.335000+03:00
1697138180331,1697138180331,{},84.37,2023-10-12 22:16:20.331000+03:00
1697138180326,1697138180326,{},84.37,2023-10-12 22:16:20.326000+03:00
1697138180321,1697138180321,{},84.37,2023-10-12 22:16:20.321000+03:00
1697138180292,1697138180292,{},84.37,2023-10-12 22:16:20.292000+03:00
1697138179630,1697138179630,{},84.37,2023-10-12 22:16:19.630000+03:00
1697137143024,1697137143024,{},84.62,2023-10-12 21:59:03.024000+03:00
1697137142998,1697137142998,{},84.62,2023-10-12 21:59:02.998000+03:00
1697137142975,1697137142975,{},84.62,2023-10-12 21:59:02.975000+03:00
1697137142941,1697137142941,{},84.62,2023-10-12 21:59:02.941000+03:00
1697137142216,1697137142216,{},84.62,2023-10-12 21:59:02.216000+03:00
1697136846733,1697136846733,{},84.31,2023-10-12 21:54:06.733000+03:00
1697136846716,1697136846716,{},84.31,2023-10-12 21:54:06.716000+03:00
1697136833266,1697136833266,{},84.25,2023-10-12 21:53:53.266000+03:00
1697134481803,1697134481803,{},84.18,2023-10-12 21:14:41.803000+03:00
1697134481743,1697134481743,{},84.18,2023-10-12 21:14:41.743000+03:00
1697134481718,1697134481718,{},84.18,2023-10-12 21:14:41.718000+03:00
1697134481624,1697134481624,{},84.18,2023-10-12 21:14:41.624000+03:00
1697133968811,1697133968811,{},83.87,2023-10-12 21:06:08.811000+03:00
1697133968793,1697133968793,{},83.87,2023-10-12 21:06:08.793000+03:00
1697133968763,1697133968763,{},83.87,2023-10-12 21:06:08.763000+03:00
1697133968747,1697133968747,{},83.87,2023-10-12 21:06:08.747000+03:00
1697133144503,1697133144503,{},83.93,2023-10-12 20:52:24.503000+03:00
1697133144492,1697133144492,{},83.93,2023-10-12 20:52:24.492000+03:00
1697131968057,1697131968057,{},83.31,2023-10-12 20:32:48.057000+03:00
1697131967577,1697131967577,{},83.5,2023-10-12 20:32:47.577000+03:00
1697131509282,1697131509282,{},83.06,2023-10-12 20:25:09.282000+03:00
1697131509257,1697131509257,{},83.06,2023-10-12 20:25:09.257000+03:00
1697131509241,1697131509241,{},83.06,2023-10-12 20:25:09.241000+03:00
1697131509225,1697131509225,{},83.06,2023-10-12 20:25:09.225000+03:00
1697131509203,1697131509203,{},83.06,2023-10-12 20:25:09.203000+03:00
1697131506714,1697131506714,{},83.06,2023-10-12 20:25:06.714000+03:00
1697130924865,1697130924865,{},83.75,2023-10-12 20:15:24.865000+03:00
1697129967366,1697129967366,{},83.62,2023-10-12 19:59:27.366000+03:00
1697128999262,1697128999262,{},82.56,2023-10-12 19:43:19.262000+03:00
1697128999231,1697128999231,{},82.56,2023-10-12 19:43:19.231000+03:00
1697128999222,1697128999222,{},82.56,2023-10-12 19:43:19.222000+03:00
1697128999216,1697128999216,{},82.56,2023-10-12 19:43:19.216000+03:00
1697128999210,1697128999210,{},82.56,2023-10-12 19:43:19.210000+03:00
1697128999204,1697128999204,{},82.56,2023-10-12 19:43:19.204000+03:00
1697128999200,1697128999200,{},82.56,2023-10-12 19:43:19.200000+03:00
1697128999196,1697128999196,{},82.56,2023-10-12 19:43:19.196000+03:00
1697128445582,1697128445582,{},82.81,2023-10-12 19:34:05.582000+03:00
1697128445544,1697128445544,{},83.12,2023-10-12 19:34:05.544000+03:00
1697127032306,1697127032306,{},82.81,2023-10-12 19:10:32.306000+03:00
1697126134690,1697126134690,{},82.62,2023-10-12 18:55:34.690000+03:00
1697125412258,1697125412258,{},81.75,2023-10-12 18:43:32.258000+03:00
1697124690915,1697124690915,{},81.87,2023-10-12 18:31:30.915000+03:00
1697123969214,1697123969214,{},81.43,2023-10-12 18:19:29.214000+03:00
1697123247526,1697123247526,{},80.68,2023-10-12 18:07:27.526000+03:00
1697121801661,1697121801661,{},78.68,2023-10-12 17:43:21.661000+03:00
1697121078837,1697121078837,{},77.75,2023-10-12 17:31:18.837000+03:00
1697120355793,1697120355793,{},76.62,2023-10-12 17:19:15.793000+03:00
1697119632846,1697119632846,{},74.25,2023-10-12 17:07:12.846000+03:00
1697118909726,1697118909726,{},70.75,2023-10-12 16:55:09.726000+03:00
1697118186279,1697118186279,{},67.31,2023-10-12 16:43:06.279000+03:00
1697117462992,1697117462992,{},62.25,2023-10-12 16:31:02.992000+03:00
1697116739328,1697116739328,{},55.62,2023-10-12 16:18:59.328000+03:00
1697116015950,1697116015950,{},43.56,2023-10-12 16:06:55.950000+03:00
1697115292466,1697115292466,{},43.62,2023-10-12 15:54:52.466000+03:00
1697114569421,1697114569421,{},44.75,2023-10-12 15:42:49.421000+03:00
1697113846635,1697113846635,{},45.75,2023-10-12 15:30:46.635000+03:00
1697113123999,1697113123999,{},46.62,2023-10-12 15:18:43.999000+03:00
1697112401556,1697112401556,{},47.68,2023-10-12 15:06:41.556000+03:00
1697111678353,1697111678353,{},48.93,2023-10-12 14:54:38.353000+03:00
1697110955244,1697110955244,{},50.5,2023-10-12 14:42:35.244000+03:00
1697110231585,1697110231585,{},51.68,2023-10-12 14:30:31.585000+03:00
1697109508263,1697109508263,{},53.68,2023-10-12 14:18:28.263000+03:00
1697108784889,1697108784889,{},55.06,2023-10-12 14:06:24.889000+03:00
1697108061722,1697108061722,{},56.93,2023-10-12 13:54:21.722000+03:00
1697107338783,1697107338783,{},59.0,2023-10-12 13:42:18.783000+03:00
1697106615971,1697106615971,{},61.43,2023-10-12 13:30:15.971000+03:00
1697105893100,1697105893100,{},64.43,2023-10-12 13:18:13.100000+03:00
1697104446876,1697104446876,{},70.37,2023-10-12 12:54:06.876000+03:00
1697103723988,1697103723988,{},74.25,2023-10-12 12:42:03.988000+03:00
1697103001084,1697103001084,{},78.56,2023-10-12 12:30:01.084000+03:00
1697102278279,1697102278279,{},83.5,2023-10-12 12:17:58.279000+03:00
1697101555581,1697101555581,{},90.62,2023-10-12 12:05:55.581000+03:00
1697100833022,1697100833022,{},87.0,2023-10-12 11:53:53.022000+03:00
1697100110802,1697100110802,{},86.25,2023-10-12 11:41:50.802000+03:00
1697099388485,1697099388485,{},86.31,2023-10-12 11:29:48.485000+03:00
1697098666592,1697098666592,{},85.43,2023-10-12 11:17:46.592000+03:00
1697097944704,1697097944704,{},84.93,2023-10-12 11:05:44.704000+03:00
1697097222671,1697097222671,{},84.62,2023-10-12 10:53:42.671000+03:00
1697096501090,1697096501090,{},85.0,2023-10-12 10:41:41.090000+03:00
1697095779958,1697095779958,{},84.06,2023-10-12 10:29:39.958000+03:00
1697095058546,1697095058546,{},83.93,2023-10-12 10:17:38.546000+03:00
1697094337309,1697094337309,{},84.68,2023-10-12 10:05:37.309000+03:00
1697093616134,1697093616134,{},85.31,2023-10-12 09:53:36.134000+03:00
1697092895327,1697092895327,{},83.37,2023-10-12 09:41:35.327000+03:00
1697092174553,1697092174553,{},81.43,2023-10-12 09:29:34.553000+03:00
1697091453965,1697091453965,{},80.56,2023-10-12 09:17:33.965000+03:00
1697090733698,1697090733698,{},79.62,2023-10-12 09:05:33.698000+03:00
1697090013587,1697090013587,{},78.62,2023-10-12 08:53:33.587000+03:00
1697089293617,1697089293617,{},77.12,2023-10-12 08:41:33.617000+03:00
1697088573612,1697088573612,{},74.81,2023-10-12 08:29:33.612000+03:00
1697087853973,1697087853973,{},72.37,2023-10-12 08:17:33.973000+03:00
1697087134527,1697087134527,{},69.0,2023-10-12 08:05:34.527000+03:00
1697086415183,1697086415183,{},64.87,2023-10-12 07:53:35.183000+03:00
1697085696206,1697085696206,{},59.0,2023-10-12 07:41:36.206000+03:00
1697084976946,1697084976946,{},52.0,2023-10-12 07:29:36.946000+03:00
1697084258260,1697084258260,{},42.5,2023-10-12 07:17:38.260000+03:00
1697083539254,1697083539254,{},34.62,2023-10-12 07:05:39.254000+03:00
1697082820469,1697082820469,{},35.25,2023-10-12 06:53:40.469000+03:00
1697082101607,1697082101607,{},35.87,2023-10-12 06:41:41.607000+03:00
1697081382861,1697081382861,{},36.37,2023-10-12 06:29:42.861000+03:00
1697080664210,1697080664210,{},37.18,2023-10-12 06:17:44.210000+03:00
1697079945327,1697079945327,{},37.75,2023-10-12 06:05:45.327000+03:00
1697079226705,1697079226705,{},38.5,2023-10-12 05:53:46.705000+03:00
1697078507804,1697078507804,{},39.25,2023-10-12 05:41:47.804000+03:00
1697077788836,1697077788836,{},39.93,2023-10-12 05:29:48.836000+03:00
1697077069897,1697077069897,{},40.87,2023-10-12 05:17:49.897000+03:00
1697076350821,1697076350821,{},41.62,2023-10-12 05:05:50.821000+03:00
1697075631789,1697075631789,{},42.56,2023-10-12 04:53:51.789000+03:00
1697074917371,1697074917371,{},43.75,2023-10-12 04:41:57.371000+03:00
1697074194152,1697074194152,{},44.93,2023-10-12 04:29:54.152000+03:00
1697073474781,1697073474781,{},46.37,2023-10-12 04:17:54.781000+03:00
1697072755660,1697072755660,{},47.93,2023-10-12 04:05:55.660000+03:00
1697072036355,1697072036355,{},49.25,2023-10-12 03:53:56.355000+03:00
1697071317703,1697071317703,{},50.87,2023-10-12 03:41:57.703000+03:00
1697070597809,1697070597809,{},52.75,2023-10-12 03:29:57.809000+03:00
1697069878402,1697069878402,{},54.62,2023-10-12 03:17:58.402000+03:00
1697069158850,1697069158850,{},57.0,2023-10-12 03:05:58.850000+03:00
1697068439432,1697068439432,{},59.5,2023-10-12 02:53:59.432000+03:00
1697067719827,1697067719827,{},62.06,2023-10-12 02:41:59.827000+03:00
1697067000196,1697067000196,{},65.25,2023-10-12 02:30:00.196000+03:00
1697066280430,1697066280430,{},68.75,2023-10-12 02:18:00.430000+03:00
1697065560525,1697065560525,{},72.5,2023-10-12 02:06:00.525000+03:00
1697064840328,1697064840328,{},77.12,2023-10-12 01:54:00.328000+03:00
1697064120070,1697064120070,{},82.56,2023-10-12 01:42:00.070000+03:00
1697063399839,1697063399839,{},85.12,2023-10-12 01:29:59.839000+03:00
1697062679391,1697062679391,{},86.12,2023-10-12 01:17:59.391000+03:00
1697061959009,1697061959009,{},85.93,2023-10-12 01:05:59.009000+03:00
1697061238620,1697061238620,{},85.68,2023-10-12 00:53:58.620000+03:00
1697060518225,1697060518225,{},87.06,2023-10-12 00:41:58.225000+03:00
1697059797859,1697059797859,{},85.75,2023-10-12 00:29:57.859000+03:00
1697059077484,1697059077484,{},86.06,2023-10-12 00:17:57.484000+03:00
1697058357200,1697058357200,{},85.93,2023-10-12 00:05:57.200000+03:00
1697057636834,1697057636834,{},85.75,2023-10-11 23:53:56.834000+03:00
1697056916576,1697056916576,{},86.62,2023-10-11 23:41:56.576000+03:00
1697056196268,1697056196268,{},85.93,2023-10-11 23:29:56.268000+03:00
1697055476079,1697055476079,{},85.56,2023-10-11 23:17:56.079000+03:00
1697054755825,1697054755825,{},86.12,2023-10-11 23:05:55.825000+03:00
1697054035473,1697054035473,{},85.81,2023-10-11 22:53:55.473000+03:00
1697053315016,1697053315016,{},86.37,2023-10-11 22:41:55.016000+03:00
1697052594661,1697052594661,{},85.43,2023-10-11 22:29:54.661000+03:00
1697051874227,1697051874227,{},85.68,2023-10-11 22:17:54.227000+03:00
1697051153748,1697051153748,{},85.93,2023-10-11 22:05:53.748000+03:00
1697050433266,1697050433266,{},85.12,2023-10-11 21:53:53.266000+03:00
1697049712802,1697049712802,{},85.5,2023-10-11 21:41:52.802000+03:00
1697048992282,1697048992282,{},85.12,2023-10-11 21:29:52.282000+03:00
1697048271644,1697048271644,{},84.68,2023-10-11 21:17:51.644000+03:00
1697047550993,1697047550993,{},84.56,2023-10-11 21:05:50.993000+03:00
1697046830367,1697046830367,{},85.25,2023-10-11 20:53:50.367000+03:00
1697046109699,1697046109699,{},84.56,2023-10-11 20:41:49.699000+03:00
1697045389430,1697045389430,{},85.0,2023-10-11 20:29:49.430000+03:00
1697044667876,1697044667876,{},85.81,2023-10-11 20:17:47.876000+03:00
1697043947027,1697043947027,{},85.43,2023-10-11 20:05:47.027000+03:00
1697043226076,1697043226076,{},84.68,2023-10-11 19:53:46.076000+03:00
1697042505167,1697042505167,{},83.81,2023-10-11 19:41:45.167000+03:00
1697041783798,1697041783798,{},84.06,2023-10-11 19:29:43.798000+03:00
1697041062778,1697041062778,{},84.37,2023-10-11 19:17:42.778000+03:00
1697040341484,1697040341484,{},83.62,2023-10-11 19:05:41.484000+03:00
1697039619962,1697039619962,{},83.5,2023-10-11 18:53:39.962000+03:00
1697038898557,1697038898557,{},84.56,2023-10-11 18:41:38.557000+03:00
1697038177246,1697038177246,{},83.93,2023-10-11 18:29:37.246000+03:00
1697037455511,1697037455511,{},84.31,2023-10-11 18:17:35.511000+03:00
1697036732958,1697036732958,{},84.62,2023-10-11 18:05:32.958000+03:00
1697035288612,1697035288612,{},84.75,2023-10-11 17:41:28.612000+03:00
1697034566164,1697034566164,{},84.25,2023-10-11 17:29:26.164000+03:00
1697033843314,1697033843314,{},84.12,2023-10-11 17:17:23.314000+03:00
1697033122327,1697033122327,{},84.87,2023-10-11 17:05:22.327000+03:00
1697032398911,1697032398911,{},84.87,2023-10-11 16:53:18.911000+03:00
1697031676641,1697031676641,{},85.18,2023-10-11 16:41:16.641000+03:00
1697030953773,1697030953773,{},85.43,2023-10-11 16:29:13.773000+03:00
1697029508965,1697029508965,{},84.87,2023-10-11 16:05:08.965000+03:00
1697028786151,1697028786151,{},84.25,2023-10-11 15:53:06.151000+03:00
1697028063223,1697028063223,{},83.81,2023-10-11 15:41:03.223000+03:00
1697026619184,1697026619184,{},84.87,2023-10-11 15:16:59.184000+03:00
1697025895846,1697025895846,{},85.75,2023-10-11 15:04:55.846000+03:00
1697024450797,1697024450797,{},85.81,2023-10-11 14:40:50.797000+03:00
1697023005036,1697023005036,{},85.18,2023-10-11 14:16:45.036000+03:00
1697022283052,1697022283052,{},86.25,2023-10-11 14:04:43.052000+03:00
1697021561447,1697021561447,{},85.68,2023-10-11 13:52:41.447000+03:00
1697020838842,1697020838842,{},85.5,2023-10-11 13:40:38.842000+03:00
1697020115396,1697020115396,{},86.06,2023-10-11 13:28:35.396000+03:00
1697019392261,1697019392261,{},86.62,2023-10-11 13:16:32.261000+03:00
1697018670505,1697018670505,{},85.31,2023-10-11 13:04:30.505000+03:00
1697017947947,1697017947947,{},86.06,2023-10-11 12:52:27.947000+03:00
1697017226695,1697017226695,{},86.31,2023-10-11 12:40:26.695000+03:00
1697016504537,1697016504537,{},85.37,2023-10-11 12:28:24.537000+03:00
1697015780972,1697015780972,{},87.0,2023-10-11 12:16:20.972000+03:00
1697015060313,1697015060313,{},86.43,2023-10-11 12:04:20.313000+03:00
1697013616883,1697013616883,{},84.62,2023-10-11 11:40:16.883000+03:00
1697012893328,1697012893328,{},84.93,2023-10-11 11:28:13.328000+03:00
1697012172542,1697012172542,{},84.81,2023-10-11 11:16:12.542000+03:00
1697010730701,1697010730701,{},84.62,2023-10-11 10:52:10.701000+03:00
1697010009544,1697010009544,{},83.87,2023-10-11 10:40:09.544000+03:00
1697009288548,1697009288548,{},83.43,2023-10-11 10:28:08.548000+03:00
1697008567311,1697008567311,{},83.06,2023-10-11 10:16:07.311000+03:00
1697007123789,1697007123789,{},83.18,2023-10-11 09:52:03.789000+03:00
1697006403185,1697006403185,{},81.87,2023-10-11 09:40:03.185000+03:00
1697005682280,1697005682280,{},81.5,2023-10-11 09:28:02.280000+03:00
1697004962114,1697004962114,{},80.18,2023-10-11 09:16:02.114000+03:00
1697004242026,1697004242026,{},80.0,2023-10-11 09:04:02.026000+03:00
1697003522082,1697003522082,{},78.18,2023-10-11 08:52:02.082000+03:00
1697002802485,1697002802485,{},77.0,2023-10-11 08:40:02.485000+03:00
1697002082842,1697002082842,{},74.43,2023-10-11 08:28:02.842000+03:00
1697001363487,1697001363487,{},72.25,2023-10-11 08:16:03.487000+03:00
1697000644454,1697000644454,{},69.56,2023-10-11 08:04:04.454000+03:00
1696999925481,1696999925481,{},65.81,2023-10-11 07:52:05.481000+03:00
1696999206715,1696999206715,{},62.0,2023-10-11 07:40:06.715000+03:00
1696998488225,1696998488225,{},56.0,2023-10-11 07:28:08.225000+03:00
1696997769876,1696997769876,{},49.18,2023-10-11 07:16:09.876000+03:00
1696997051790,1696997051790,{},39.18,2023-10-11 07:04:11.790000+03:00
1696996333916,1696996333916,{},33.5,2023-10-11 06:52:13.916000+03:00
1696995615918,1696995615918,{},34.0,2023-10-11 06:40:15.918000+03:00
1696994897729,1696994897729,{},34.62,2023-10-11 06:28:17.729000+03:00
1696994179631,1696994179631,{},35.25,2023-10-11 06:16:19.631000+03:00
1696993461394,1696993461394,{},35.93,2023-10-11 06:04:21.394000+03:00
1696992743002,1696992743002,{},36.68,2023-10-11 05:52:23.002000+03:00
1696992024875,1696992024875,{},37.5,2023-10-11 05:40:24.875000+03:00
1696991306355,1696991306355,{},38.37,2023-10-11 05:28:26.355000+03:00
1696990588130,1696990588130,{},39.12,2023-10-11 05:16:28.130000+03:00
1696989869834,1696989869834,{},40.18,2023-10-11 05:04:29.834000+03:00
1696989151381,1696989151381,{},41.12,2023-10-11 04:52:31.381000+03:00
1696988433083,1696988433083,{},42.25,2023-10-11 04:40:33.083000+03:00
1696987714378,1696987714378,{},43.5,2023-10-11 04:28:34.378000+03:00
1696986995970,1696986995970,{},44.93,2023-10-11 04:16:35.970000+03:00
1696986277417,1696986277417,{},46.43,2023-10-11 04:04:37.417000+03:00
1696984840434,1696984840434,{},49.81,2023-10-11 03:40:40.434000+03:00
1696981964483,1696981964483,{},58.5,2023-10-11 02:52:44.483000+03:00
1696979085972,1696979085972,{},70.87,2023-10-11 02:04:45.972000+03:00
1696977645640,1696977645640,{},80.37,2023-10-11 01:40:45.640000+03:00
1696976925350,1696976925350,{},88.06,2023-10-11 01:28:45.350000+03:00
1696975484979,1696975484979,{},85.37,2023-10-11 01:04:44.979000+03:00
1696973324181,1696973324181,{},85.18,2023-10-11 00:28:44.181000+03:00
1696971885614,1696971885614,{},85.43,2023-10-11 00:04:45.614000+03:00
1696971164229,1696971164229,{},85.43,2023-10-10 23:52:44.229000+03:00
1696970443205,1696970443205,{},85.5,2023-10-10 23:40:43.205000+03:00
1696969723046,1696969723046,{},85.18,2023-10-10 23:28:43.046000+03:00
1696969003357,1696969003357,{},85.43,2023-10-10 23:16:43.357000+03:00
1696968281836,1696968281836,{},84.68,2023-10-10 23:04:41.836000+03:00
1696967561127,1696967561127,{},84.93,2023-10-10 22:52:41.127000+03:00
1696966840348,1696966840348,{},84.87,2023-10-10 22:40:40.348000+03:00
1696966119601,1696966119601,{},85.37,2023-10-10 22:28:39.601000+03:00
1696965398856,1696965398856,{},85.0,2023-10-10 22:16:38.856000+03:00
1696964678083,1696964678083,{},85.18,2023-10-10 22:04:38.083000+03:00
1696963957341,1696963957341,{},85.18,2023-10-10 21:52:37.341000+03:00
1696963236722,1696963236722,{},85.37,2023-10-10 21:40:36.722000+03:00
1696962515748,1696962515748,{},85.43,2023-10-10 21:28:35.748000+03:00
1696961794921,1696961794921,{},85.12,2023-10-10 21:16:34.921000+03:00
1696961074144,1696961074144,{},84.87,2023-10-10 21:04:34.144000+03:00
1696960353092,1696960353092,{},84.93,2023-10-10 20:52:33.092000+03:00
1696959632292,1696959632292,{},84.81,2023-10-10 20:40:32.292000+03:00
1696958911522,1696958911522,{},85.06,2023-10-10 20:28:31.522000+03:00
1696958190705,1696958190705,{},83.93,2023-10-10 20:16:30.705000+03:00
1696957469526,1696957469526,{},84.43,2023-10-10 20:04:29.526000+03:00
1696956748546,1696956748546,{},84.87,2023-10-10 19:52:28.546000+03:00
1696956027420,1696956027420,{},84.18,2023-10-10 19:40:27.420000+03:00
1696955306296,1696955306296,{},84.62,2023-10-10 19:28:26.296000+03:00
1696954585155,1696954585155,{},84.25,2023-10-10 19:16:25.155000+03:00
1696953864065,1696953864065,{},83.75,2023-10-10 19:04:24.065000+03:00
1696953143028,1696953143028,{},83.81,2023-10-10 18:52:23.028000+03:00
1696952421664,1696952421664,{},83.68,2023-10-10 18:40:21.664000+03:00
1696951700150,1696951700150,{},84.25,2023-10-10 18:28:20.150000+03:00
1696950978686,1696950978686,{},84.06,2023-10-10 18:16:18.686000+03:00
1696950257024,1696950257024,{},84.18,2023-10-10 18:04:17.024000+03:00
1696949535238,1696949535238,{},84.0,2023-10-10 17:52:15.238000+03:00
1696948090576,1696948090576,{},85.25,2023-10-10 17:28:10.576000+03:00
1696947368206,1696947368206,{},84.25,2023-10-10 17:16:08.206000+03:00
1696946645909,1696946645909,{},85.0,2023-10-10 17:04:05.909000+03:00
1696945923810,1696945923810,{},85.06,2023-10-10 16:52:03.810000+03:00
1696945201587,1696945201587,{},85.31,2023-10-10 16:40:01.587000+03:00
1696944479187,1696944479187,{},84.81,2023-10-10 16:27:59.187000+03:00
1696943757009,1696943757009,{},84.68,2023-10-10 16:15:57.009000+03:00
1696943034959,1696943034959,{},85.68,2023-10-10 16:03:54.959000+03:00
1696942312821,1696942312821,{},85.5,2023-10-10 15:51:52.821000+03:00
1696941590425,1696941590425,{},85.31,2023-10-10 15:39:50.425000+03:00
1696940868150,1696940868150,{},85.25,2023-10-10 15:27:48.150000+03:00
1696940145913,1696940145913,{},85.81,2023-10-10 15:15:45.913000+03:00
1696939423334,1696939423334,{},85.81,2023-10-10 15:03:43.334000+03:00
1696938700883,1696938700883,{},86.25,2023-10-10 14:51:40.883000+03:00
1696937977923,1696937977923,{},85.62,2023-10-10 14:39:37.923000+03:00
1696937254935,1696937254935,{},85.75,2023-10-10 14:27:34.935000+03:00
1696936531979,1696936531979,{},86.06,2023-10-10 14:15:31.979000+03:00
1696935809085,1696935809085,{},86.43,2023-10-10 14:03:29.085000+03:00
1696935086055,1696935086055,{},86.37,2023-10-10 13:51:26.055000+03:00
1696934362940,1696934362940,{},85.75,2023-10-10 13:39:22.940000+03:00
1696933639822,1696933639822,{},86.5,2023-10-10 13:27:19.822000+03:00
1696932917201,1696932917201,{},86.37,2023-10-10 13:15:17.201000+03:00
1696932193908,1696932193908,{},87.37,2023-10-10 13:03:13.908000+03:00
1696931471591,1696931471591,{},86.25,2023-10-10 12:51:11.591000+03:00
1696930748404,1696930748404,{},86.12,2023-10-10 12:39:08.404000+03:00
1696930025719,1696930025719,{},86.06,2023-10-10 12:27:05.719000+03:00
1696929304140,1696929304140,{},85.37,2023-10-10 12:15:04.140000+03:00
1696928581565,1696928581565,{},84.37,2023-10-10 12:03:01.565000+03:00
1696927859524,1696927859524,{},84.25,2023-10-10 11:50:59.524000+03:00
1696927137495,1696927137495,{},84.18,2023-10-10 11:38:57.495000+03:00
1696926416996,1696926416996,{},82.68,2023-10-10 11:26:56.996000+03:00
1696925693482,1696925693482,{},82.68,2023-10-10 11:14:53.482000+03:00
1696924971851,1696924971851,{},82.75,2023-10-10 11:02:51.851000+03:00
1696924250109,1696924250109,{},82.12,2023-10-10 10:50:50.109000+03:00
1696923528443,1696923528443,{},79.93,2023-10-10 10:38:48.443000+03:00
1696922806840,1696922806840,{},78.43,2023-10-10 10:26:46.840000+03:00
1696922086796,1696922086796,{},77.93,2023-10-10 10:14:46.796000+03:00
1696921364453,1696921364453,{},76.06,2023-10-10 10:02:44.453000+03:00
1696920643432,1696920643432,{},73.75,2023-10-10 09:50:43.432000+03:00
1696919922539,1696919922539,{},70.31,2023-10-10 09:38:42.539000+03:00
1696919201997,1696919201997,{},65.5,2023-10-10 09:26:41.997000+03:00
1696918481514,1696918481514,{},59.43,2023-10-10 09:14:41.514000+03:00
1696917761321,1696917761321,{},53.06,2023-10-10 09:02:41.321000+03:00
1696917041159,1696917041159,{},55.12,2023-10-10 08:50:41.159000+03:00
1696916321225,1696916321225,{},57.31,2023-10-10 08:38:41.225000+03:00
1696915601335,1696915601335,{},59.87,2023-10-10 08:26:41.335000+03:00
1696914881544,1696914881544,{},62.62,2023-10-10 08:14:41.544000+03:00
1696914161554,1696914161554,{},66.37,2023-10-10 08:02:41.554000+03:00
1696913441737,1696913441737,{},70.5,2023-10-10 07:50:41.737000+03:00
1696912721497,1696912721497,{},75.62,2023-10-10 07:38:41.497000+03:00
1696912001465,1696912001465,{},76.5,2023-10-10 07:26:41.465000+03:00
1696911281713,1696911281713,{},74.87,2023-10-10 07:14:41.713000+03:00
1696910561990,1696910561990,{},72.62,2023-10-10 07:02:41.990000+03:00
1696909842304,1696909842304,{},70.37,2023-10-10 06:50:42.304000+03:00
1696909122774,1696909122774,{},66.31,2023-10-10 06:38:42.774000+03:00
1696908403319,1696908403319,{},61.18,2023-10-10 06:26:43.319000+03:00
1696907683952,1696907683952,{},55.25,2023-10-10 06:14:43.952000+03:00
1696906964619,1696906964619,{},47.87,2023-10-10 06:02:44.619000+03:00
1696906245615,1696906245615,{},36.62,2023-10-10 05:50:45.615000+03:00
1696905526523,1696905526523,{},37.56,2023-10-10 05:38:46.523000+03:00
1696904807324,1696904807324,{},38.31,2023-10-10 05:26:47.324000+03:00
1696904088270,1696904088270,{},39.18,2023-10-10 05:14:48.270000+03:00
1696903369199,1696903369199,{},39.93,2023-10-10 05:02:49.199000+03:00
1696902650112,1696902650112,{},40.68,2023-10-10 04:50:50.112000+03:00
1696901930917,1696901930917,{},41.5,2023-10-10 04:38:50.917000+03:00
1696901211682,1696901211682,{},42.5,2023-10-10 04:26:51.682000+03:00
1696900492438,1696900492438,{},43.62,2023-10-10 04:14:52.438000+03:00
1696899773290,1696899773290,{},44.81,2023-10-10 04:02:53.290000+03:00
1696899053813,1696899053813,{},46.5,2023-10-10 03:50:53.813000+03:00
1696898334359,1696898334359,{},48.25,2023-10-10 03:38:54.359000+03:00
1696897615968,1696897615968,{},50.0,2023-10-10 03:26:55.968000+03:00
1696896895315,1696896895315,{},52.06,2023-10-10 03:14:55.315000+03:00
1696896175807,1696896175807,{},54.68,2023-10-10 03:02:55.807000+03:00
1696895456368,1696895456368,{},57.68,2023-10-10 02:50:56.368000+03:00
1696894736609,1696894736609,{},60.81,2023-10-10 02:38:56.609000+03:00
1696894016963,1696894016963,{},63.56,2023-10-10 02:26:56.963000+03:00
1696893296922,1696893296922,{},67.06,2023-10-10 02:14:56.922000+03:00
1696892577004,1696892577004,{},70.68,2023-10-10 02:02:57.004000+03:00
1696891856951,1696891856951,{},75.25,2023-10-10 01:50:56.951000+03:00
